name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-04-30,12.0,310.79999999999995,9.0,267.29999999999995
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-05-31,26.0,673.3999999999999,22.0,653.4
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-06-30,9.0,233.09999999999997,14.0,415.79999999999995
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-07-31,10.0,259.0,10.0,297.0
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-08-31,8.0,207.2,8.0,237.6
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-09-30,22.0,569.8,8.0,237.6
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-10-31,7.0,181.29999999999998,14.0,415.79999999999995
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-11-30,12.0,310.79999999999995,11.0,326.7
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-12-31,15.0,388.5,12.0,356.4
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2019-01-31,15.0,388.49999999999994,15.0,445.5
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2019-02-28,8.0,186.5,7.0,207.89999999999998
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2019-03-31,41.0,937.6999999999999,18.0,534.6
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-05-31,37.0,928.1999999999999,,
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-06-30,53.0,1374.8999999999999,5.0,133.5
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-07-31,72.0,1838.8,17.0,453.9
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-08-31,54.0,1374.4999999999998,14.0,373.8
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-09-30,33.0,826.3,9.0,240.29999999999998
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-10-31,45.0,1150.3999999999999,16.0,427.2
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-11-30,69.0,1773.2999999999997,6.0,160.2
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2017-12-31,50.0,1281.8,23.0,614.0999999999999
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-01-31,59.0,1489.7999999999997,10.0,267.0
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-02-28,32.0,826.6999999999999,12.0,320.4
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-03-31,36.0,923.9999999999999,24.0,640.8
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-04-30,46.0,1154.6,5.0,133.5
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-05-31,48.0,1238.8999999999999,20.0,534.0
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-06-30,45.0,1145.8,7.0,186.89999999999998
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-07-31,47.0,1186.3999999999999,11.0,293.7
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-08-31,49.0,1256.8999999999999,18.0,480.59999999999997
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-09-30,53.0,1349.6,17.0,453.9
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-10-31,36.0,919.4,22.0,413.2
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-11-30,54.0,1367.6,13.0,226.5
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2018-12-31,33.0,840.0999999999999,18.0,333.2
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2019-01-31,40.0,1028.1999999999998,13.0,280.1
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2019-02-28,46.0,1179.8999999999999,20.0,413.4
"Roasted Fennel Ravioli with tomato, pesto and crispy Parmesan",2019-03-31,32.0,817.5,20.0,440.2
Rob Roy,2017-04-30,,,16.0,224.0
Rob Roy,2017-05-31,,,16.0,294.0
Rob Roy,2017-06-30,,,14.0,246.0
Rob Roy,2017-07-31,,,23.0,432.0
Rob Roy,2017-08-31,,,25.0,520.0
Rob Roy,2017-09-30,,,19.0,366.0
Rob Roy,2017-10-31,,,27.0,538.0
Rob Roy,2017-11-30,,,11.0,214.0
Rob Roy,2017-12-31,,,17.0,288.0
Rob Roy,2018-01-31,,,17.0,328.0
Rob Roy,2018-02-28,,,11.0,174.0
Rob Roy,2018-03-31,,,7.0,158.0
Rob Roy,2018-04-30,,,27.0,538.0
Rob Roy,2018-05-31,,,28.0,562.0
Rob Roy,2018-06-30,,,22.0,398.0
Rob Roy,2018-07-31,,,27.0,478.0
Rob Roy,2018-08-31,,,24.0,446.0
Rob Roy,2018-09-30,,,18.0,372.0
Rob Roy,2018-10-31,,,25.0,420.0
Rob Roy,2018-11-30,,,15.0,250.0
Rob Roy,2018-12-31,,,17.0,348.0
Rob Roy,2019-01-31,,,21.0,364.0
Rob Roy,2019-02-28,,,17.0,308.0
Rob Roy,2019-03-31,,,24.0,496.0
"Robert Mondavi Fume Reserve, 1995, Napa",2017-06-30,,,6.0,53.400000000000006
"Robert Mondavi Fume Reserve, 1995, Napa",2017-07-31,,,56.0,923.4
"Robert Mondavi Fume Reserve, 1995, Napa",2017-08-31,,,37.0,601.3
"Robert Mondavi Fume Reserve, 1995, Napa",2017-09-30,,,39.0,670.0999999999999
"Robert Mondavi Fume Reserve, 1995, Napa",2017-10-31,,,30.0,488.0
"Robert Mondavi Fume Reserve, 1995, Napa",2017-11-30,,,30.0,352.0
"Robert Mondavi Fume Reserve, 1995, Napa",2017-12-31,,,33.0,412.7
"Robert Mondavi Fume Reserve, 1995, Napa",2018-01-31,,,23.0,374.7
"Robert Mondavi Fume Reserve, 1995, Napa",2018-02-28,25.0,700.0,39.0,500.09999999999997
"Robert Mondavi Fume Reserve, 1995, Napa",2018-03-31,41.0,1148.0,37.0,584.3
"Robert Mondavi Fume Reserve, 1995, Napa",2018-04-30,43.0,1204.0,28.0,470.2
"Robert Mondavi Fume Reserve, 1995, Napa",2018-05-31,22.0,616.0,31.0,615.9
"Robert Mondavi Fume Reserve, 1995, Napa",2018-06-30,31.0,868.0,29.0,411.09999999999997
"Robert Mondavi Fume Reserve, 1995, Napa",2018-07-31,28.0,784.0,40.0,577.0
"Robert Mondavi Fume Reserve, 1995, Napa",2018-08-31,35.0,980.0,37.0,550.3
"Robert Mondavi Fume Reserve, 1995, Napa",2018-09-30,32.0,896.0,23.0,272.7
"Robert Mondavi Fume Reserve, 1995, Napa",2018-10-31,24.0,672.0,32.0,488.79999999999995
"Robert Mondavi Fume Reserve, 1995, Napa",2018-11-30,27.0,756.0,18.0,279.2
"Robert Mondavi Fume Reserve, 1995, Napa",2018-12-31,36.0,1008.0,41.0,585.9
"Robert Mondavi Fume Reserve, 1995, Napa",2019-01-31,18.0,504.0,56.0,1056.3999999999999
"Robert Mondavi Fume Reserve, 1995, Napa",2019-02-28,19.0,532.0,59.0,930.6
"Robert Mondavi Fume Reserve, 1995, Napa",2019-03-31,45.0,1260.0,63.0,1041.2
Roederer,2017-08-31,13.0,323.7,,
Roederer,2017-09-30,27.0,672.3,,
Roederer,2017-10-31,44.0,1095.6,,
Roederer,2017-11-30,46.0,1145.3999999999999,,
Roederer,2017-12-31,31.0,771.8999999999999,,
Roederer,2018-01-31,18.0,448.19999999999993,,
Roederer,2018-02-28,36.0,896.3999999999999,,
Roederer,2018-03-31,28.0,697.1999999999999,,
Roederer,2018-04-30,25.0,622.4999999999999,,
Roederer,2018-05-31,48.0,1195.1999999999998,,
Roederer,2018-06-30,30.0,746.9999999999999,,
Roederer,2018-07-31,42.0,1045.8,,
Roederer,2018-08-31,20.0,497.99999999999994,,
Roederer,2018-09-30,23.0,572.6999999999999,,
Roederer,2018-10-31,25.0,622.4999999999999,,
Roederer,2018-11-30,17.0,423.29999999999995,,
Roederer,2018-12-31,25.0,622.4999999999999,,
Roederer,2019-01-31,36.0,896.3999999999999,,
Roederer,2019-02-28,21.0,522.9,,
Roederer,2019-03-31,30.0,746.9999999999999,,
Roederer Brut Premier (Reims),2017-10-31,18.0,396.0,,
Roederer Brut Premier (Reims),2017-11-30,54.0,1188.0,,
Roederer Brut Premier (Reims),2017-12-31,55.0,1210.0,,
Roederer Brut Premier (Reims),2018-01-31,31.0,682.0,,
Roederer Brut Premier (Reims),2018-02-28,73.0,1606.0,,
Roederer Brut Premier (Reims),2018-03-31,56.0,1232.0,,
Roederer Brut Premier (Reims),2018-04-30,45.0,990.0,,
Roederer Brut Premier (Reims),2018-05-31,43.0,946.0,,
Roederer Brut Premier (Reims),2018-06-30,59.0,1298.0,,
Roederer Brut Premier (Reims),2018-07-31,45.0,990.0,,
Roederer Brut Premier (Reims),2018-08-31,40.0,880.0,,
Roederer Brut Premier (Reims),2018-09-30,59.0,1298.0,,
Roederer Brut Premier (Reims),2018-10-31,39.0,858.0,,
Roederer Brut Premier (Reims),2018-11-30,37.0,814.0,,
Roederer Brut Premier (Reims),2018-12-31,41.0,902.0,,
Roederer Brut Premier (Reims),2019-01-31,41.0,902.0,,
Roederer Brut Premier (Reims),2019-02-28,56.0,1232.0,,
Roederer Brut Premier (Reims),2019-03-31,33.0,726.0,,
Roll Mops,2017-06-30,,,4.0,69.6
Roll Mops,2017-07-31,,,12.0,208.8
Roll Mops,2017-08-31,26.0,522.6,6.0,104.39999999999999
Roll Mops,2017-09-30,56.0,1125.6000000000001,13.0,226.2
Roll Mops,2017-10-31,95.0,1909.5,14.0,243.6
Roll Mops,2017-11-30,85.0,1708.5,6.0,104.39999999999999
Roll Mops,2017-12-31,50.0,1005.0,11.0,191.39999999999998
Roll Mops,2018-01-31,83.0,1668.3,7.0,121.79999999999998
Roll Mops,2018-02-28,69.0,1386.9,21.0,365.4
Roll Mops,2018-03-31,72.0,1447.2,10.0,174.0
Roll Mops,2018-04-30,72.0,1447.2,17.0,295.8
Roll Mops,2018-05-31,74.0,1487.4,11.0,191.4
Roll Mops,2018-06-30,58.0,1165.8,19.0,330.6
Roll Mops,2018-07-31,43.0,864.3000000000001,9.0,156.6
Roll Mops,2018-08-31,78.0,1567.8,16.0,278.4
Roll Mops,2018-09-30,49.0,984.9,19.0,330.6
Roll Mops,2018-10-31,82.0,1648.2,8.0,139.2
Roll Mops,2018-11-30,64.0,1286.4,8.0,139.2
Roll Mops,2018-12-31,62.0,1246.2,12.0,208.8
Roll Mops,2019-01-31,48.0,964.8000000000001,15.0,261.0
Roll Mops,2019-02-28,71.0,1427.1000000000001,21.0,365.4
Roll Mops,2019-03-31,50.0,1005.0,4.0,69.6
Root Beer ... 1.75,2017-08-31,43.0,1251.3000000000002,,
Root Beer ... 1.75,2017-09-30,21.0,611.1,,
Root Beer ... 1.75,2017-10-31,33.0,960.3000000000001,,
Root Beer ... 1.75,2017-11-30,28.0,814.8000000000001,,
Root Beer ... 1.75,2017-12-31,48.0,1396.8000000000002,,
Root Beer ... 1.75,2018-01-31,38.0,1105.8000000000002,,
Root Beer ... 1.75,2018-02-28,21.0,611.1,,
Root Beer ... 1.75,2018-03-31,26.0,756.6,,
Root Beer ... 1.75,2018-04-30,32.0,931.2,,
Root Beer ... 1.75,2018-05-31,36.0,1047.6000000000001,,
Root Beer ... 1.75,2018-06-30,15.0,436.5,,
Root Beer ... 1.75,2018-07-31,23.0,669.3000000000001,,
Root Beer ... 1.75,2018-08-31,36.0,1047.6000000000001,,
Root Beer ... 1.75,2018-09-30,20.0,582.0,,
Root Beer ... 1.75,2018-10-31,33.0,960.3000000000001,,
Root Beer ... 1.75,2018-11-30,27.0,783.3000000000001,,
Root Beer ... 1.75,2018-12-31,42.0,1206.6000000000001,,
Root Beer ... 1.75,2019-01-31,45.0,1290.3,,
Root Beer ... 1.75,2019-02-28,35.0,990.9,,
Root Beer ... 1.75,2019-03-31,30.0,853.8,,
Roquefort Dressing,2017-05-31,,,6.0,60.599999999999994
Roquefort Dressing,2017-06-30,,,17.0,171.7
Roquefort Dressing,2017-07-31,,,6.0,60.6
Roquefort Dressing,2017-08-31,,,28.0,463.5
Roquefort Dressing,2017-09-30,,,12.0,204.6
Roquefort Dressing,2017-10-31,,,47.0,1016.8
Roquefort Dressing,2017-11-30,,,25.0,391.5
Roquefort Dressing,2017-12-31,,,15.0,304.4
Roquefort Dressing,2018-01-31,,,17.0,282.9
Roquefort Dressing,2018-02-28,,,19.0,261.4
Roquefort Dressing,2018-03-31,,,17.0,199.5
Roquefort Dressing,2018-04-30,,,18.0,376.4
Roquefort Dressing,2018-05-31,,,23.0,440.8
Roquefort Dressing,2018-06-30,,,26.0,429.4
Roquefort Dressing,2018-07-31,,,16.0,245.0
Roquefort Dressing,2018-08-31,,,21.0,253.8
Roquefort Dressing,2018-09-30,,,22.0,430.7
Roquefort Dressing,2018-10-31,,,15.0,221.0
Roquefort Dressing,2018-11-30,,,14.0,336.0
Roquefort Dressing,2018-12-31,,,10.0,184.4
Roquefort Dressing,2019-01-31,,,16.0,161.6
Roquefort Dressing,2019-02-28,,,16.0,272.8
Roquefort Dressing,2019-03-31,,,14.0,183.1
"Rose, Chateau Pech Redon 1997 (Languedoc)",2017-09-30,11.0,299.2,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2017-10-31,12.0,326.4,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2017-11-30,14.0,380.79999999999995,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2017-12-31,14.0,380.8,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-01-31,11.0,299.2,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-02-28,26.0,773.2,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-03-31,21.0,685.2,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-04-30,8.0,265.6,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-05-31,38.0,1135.6,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-06-30,27.0,830.4,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-07-31,35.0,1096.0,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-08-31,22.0,700.4000000000001,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-09-30,20.0,604.0,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-10-31,20.0,628.0,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-11-30,28.0,851.6,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2018-12-31,22.0,664.4,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2019-01-31,39.0,1192.8,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2019-02-28,15.0,498.0,,
"Rose, Chateau Pech Redon 1997 (Languedoc)",2019-03-31,38.0,1201.6,,
"Rosso Del Conte, Regaleali 92",2017-05-31,,,15.0,187.5
"Rosso Del Conte, Regaleali 92",2017-06-30,,,11.0,137.5
"Rosso Del Conte, Regaleali 92",2017-07-31,,,11.0,137.5
"Rosso Del Conte, Regaleali 92",2017-08-31,,,8.0,100.0
"Rosso Del Conte, Regaleali 92",2017-09-30,,,10.0,125.0
"Rosso Del Conte, Regaleali 92",2017-10-31,,,17.0,212.5
"Rosso Del Conte, Regaleali 92",2017-11-30,,,18.0,225.0
"Rosso Del Conte, Regaleali 92",2017-12-31,,,20.0,537.0
"Rosso Del Conte, Regaleali 92",2018-01-31,,,33.0,720.0
"Rosso Del Conte, Regaleali 92",2018-02-28,,,23.0,677.0
"Rosso Del Conte, Regaleali 92",2018-03-31,,,19.0,360.5
"Rosso Del Conte, Regaleali 92",2018-04-30,,,12.0,232.0
"Rosso Del Conte, Regaleali 92",2018-05-31,,,30.0,744.0
"Rosso Del Conte, Regaleali 92",2018-06-30,,,14.0,359.5
"Rosso Del Conte, Regaleali 92",2018-07-31,,,8.0,202.5
"Rosso Del Conte, Regaleali 92",2018-08-31,,,29.0,834.0
"Rosso Del Conte, Regaleali 92",2018-09-30,,,13.0,347.0
"Rosso Del Conte, Regaleali 92",2018-10-31,,,14.0,277.5
"Rosso Del Conte, Regaleali 92",2018-11-30,,,36.0,880.5
"Rosso Del Conte, Regaleali 92",2018-12-31,,,22.0,480.0
"Rosso Del Conte, Regaleali 92",2019-01-31,,,14.0,380.0
"Rosso Del Conte, Regaleali 92",2019-02-28,,,20.0,475.5
"Rosso Del Conte, Regaleali 92",2019-03-31,,,28.0,739.5
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-06-30,,,3.0,88.19999999999999
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-07-31,,,16.0,470.4
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-08-31,,,13.0,382.19999999999993
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-09-30,,,13.0,382.19999999999993
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-10-31,,,16.0,470.4
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-11-30,,,10.0,294.0
"Rosso di Montalcino 1999, Talenti (Toscana)",2017-12-31,,,15.0,440.99999999999994
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-01-31,,,10.0,294.0
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-02-28,,,14.0,411.59999999999997
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-03-31,,,18.0,529.1999999999999
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-04-30,,,3.0,88.19999999999999
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-05-31,,,10.0,294.0
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-06-30,,,6.0,176.39999999999998
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-07-31,,,8.0,235.2
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-08-31,,,18.0,529.1999999999999
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-09-30,,,9.0,264.59999999999997
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-10-31,,,12.0,352.79999999999995
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-11-30,,,15.0,440.99999999999994
"Rosso di Montalcino 1999, Talenti (Toscana)",2018-12-31,,,6.0,176.39999999999998
"Rosso di Montalcino 1999, Talenti (Toscana)",2019-01-31,,,17.0,499.79999999999995
"Rosso di Montalcino 1999, Talenti (Toscana)",2019-02-28,,,22.0,646.8
"Rosso di Montalcino 1999, Talenti (Toscana)",2019-03-31,10.0,344.0,13.0,382.2
Ruinart,2017-05-31,37.0,769.6,,
Ruinart,2017-06-30,33.0,686.4000000000001,,
Ruinart,2017-07-31,56.0,1164.8000000000002,,
Ruinart,2017-08-31,24.0,499.20000000000005,,
Ruinart,2017-09-30,28.0,582.4000000000001,,
Ruinart,2017-10-31,33.0,686.4000000000001,,
Ruinart,2017-11-30,25.0,520.0,,
Ruinart,2017-12-31,51.0,1060.8000000000002,,
Ruinart,2018-01-31,39.0,811.2,,
Ruinart,2018-02-28,40.0,832.0000000000001,,
Ruinart,2018-03-31,39.0,811.2,,
Ruinart,2018-04-30,32.0,665.6,,
Ruinart,2018-05-31,34.0,707.2,,
Ruinart,2018-06-30,42.0,873.6,,
Ruinart,2018-07-31,45.0,936.0,,
Ruinart,2018-08-31,38.0,790.4000000000001,,
Ruinart,2018-09-30,52.0,1081.6000000000001,,
Ruinart,2018-10-31,19.0,395.20000000000005,,
Ruinart,2018-11-30,47.0,977.6000000000001,,
Ruinart,2018-12-31,27.0,561.6,,
Ruinart,2019-01-31,48.0,998.4000000000001,,
Ruinart,2019-02-28,35.0,728.0,,
Ruinart,2019-03-31,37.0,769.6,,
"Rusty Nail: Scotch, Drambuie",2017-06-30,11.0,321.2,,
"Rusty Nail: Scotch, Drambuie",2017-07-31,34.0,992.8,,
"Rusty Nail: Scotch, Drambuie",2017-08-31,31.0,905.1999999999999,,
"Rusty Nail: Scotch, Drambuie",2017-09-30,35.0,1022.0,,
"Rusty Nail: Scotch, Drambuie",2017-10-31,43.0,1255.6,,
"Rusty Nail: Scotch, Drambuie",2017-11-30,31.0,905.1999999999999,,
"Rusty Nail: Scotch, Drambuie",2017-12-31,30.0,876.0,,
"Rusty Nail: Scotch, Drambuie",2018-01-31,36.0,1051.1999999999998,,
"Rusty Nail: Scotch, Drambuie",2018-02-28,28.0,817.5999999999999,,
"Rusty Nail: Scotch, Drambuie",2018-03-31,29.0,846.8,,
"Rusty Nail: Scotch, Drambuie",2018-04-30,31.0,905.1999999999999,,
"Rusty Nail: Scotch, Drambuie",2018-05-31,29.0,846.8,,
"Rusty Nail: Scotch, Drambuie",2018-06-30,24.0,700.8,,
"Rusty Nail: Scotch, Drambuie",2018-07-31,36.0,1051.2,9.0,221.40000000000003
"Rusty Nail: Scotch, Drambuie",2018-08-31,25.0,730.0,18.0,442.80000000000007
"Rusty Nail: Scotch, Drambuie",2018-09-30,37.0,1080.3999999999999,17.0,418.20000000000005
"Rusty Nail: Scotch, Drambuie",2018-10-31,30.0,876.0,36.0,885.6000000000001
"Rusty Nail: Scotch, Drambuie",2018-11-30,24.0,700.8,11.0,270.6
"Rusty Nail: Scotch, Drambuie",2018-12-31,42.0,1226.3999999999999,28.0,688.8000000000001
"Rusty Nail: Scotch, Drambuie",2019-01-31,31.0,905.1999999999999,12.0,295.20000000000005
"Rusty Nail: Scotch, Drambuie",2019-02-28,36.0,1051.2,22.0,541.2
"Rusty Nail: Scotch, Drambuie",2019-03-31,32.0,934.4,24.0,590.4000000000001
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-04-30,,,29.0,870.0
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-05-31,,,42.0,1260.0
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-06-30,,,46.0,1186.8
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-07-31,,,73.0,1964.6
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-08-31,,,51.0,1143.6
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-09-30,,,39.0,896.3
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-10-31,,,42.0,1082.9
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-11-30,,,62.0,1682.9
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2017-12-31,,,64.0,1517.5
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-01-31,,,55.0,1344.1
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-02-28,,,37.0,932.9
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-03-31,,,61.0,1491.9
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-04-30,,,35.0,856.8
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-05-31,,,49.0,1238.1
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-06-30,,,68.0,1647.1
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-07-31,,,59.0,1442.4
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-08-31,,,33.0,768.4
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-09-30,,,70.0,1673.1
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-10-31,,,41.0,927.0
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-11-30,,,35.0,905.1
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2018-12-31,,,76.0,1948.6
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2019-01-31,,,60.0,1381.6
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2019-02-28,4.0,69.2,53.0,1272.0
SALADE NICOISE WITH FRESH TUNA AND PEELED JERSEY TOMATOES,2019-03-31,18.0,311.40000000000003,61.0,1485.4
SALMONE MARINATO CON SALSA DI CAVIALE,2017-09-30,16.0,350.4,6.0,93.0
SALMONE MARINATO CON SALSA DI CAVIALE,2017-10-31,32.0,700.8,14.0,217.0
SALMONE MARINATO CON SALSA DI CAVIALE,2017-11-30,12.0,262.79999999999995,14.0,217.0
SALMONE MARINATO CON SALSA DI CAVIALE,2017-12-31,30.0,656.9999999999999,10.0,155.0
SALMONE MARINATO CON SALSA DI CAVIALE,2018-01-31,17.0,372.29999999999995,14.0,217.0
SALMONE MARINATO CON SALSA DI CAVIALE,2018-02-28,14.0,306.59999999999997,7.0,108.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-03-31,15.0,328.5,0.0,0.0
SALMONE MARINATO CON SALSA DI CAVIALE,2018-04-30,15.0,328.49999999999994,5.0,77.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-05-31,19.0,416.0999999999999,3.0,46.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-06-30,10.0,219.0,9.0,139.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-07-31,22.0,481.79999999999995,12.0,186.0
SALMONE MARINATO CON SALSA DI CAVIALE,2018-08-31,13.0,284.69999999999993,21.0,325.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-09-30,23.0,503.69999999999993,3.0,46.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-10-31,11.0,240.89999999999998,11.0,170.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-11-30,19.0,416.09999999999997,11.0,170.5
SALMONE MARINATO CON SALSA DI CAVIALE,2018-12-31,11.0,240.89999999999998,19.0,294.5
SALMONE MARINATO CON SALSA DI CAVIALE,2019-01-31,16.0,350.4,5.0,77.5
SALMONE MARINATO CON SALSA DI CAVIALE,2019-02-28,12.0,262.79999999999995,0.0,0.0
