name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-12-31,66,1167.2,22.0,558.8
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-01-31,39,771.4000000000001,41.0,1041.3999999999999
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-02-28,35,648.2,22.0,558.8
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-03-31,45,840.4,20.0,507.99999999999994
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-04-30,32,587.6,27.0,685.8
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-05-31,57,1080.8,16.0,406.4
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-06-30,25,480.6,23.0,584.1999999999999
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-07-31,45,909.8000000000001,24.0,609.5999999999999
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-08-31,53,1089.0,18.0,457.19999999999993
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-09-30,24,428.8,22.0,558.8
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-10-31,71,1381.9,26.0,660.4
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-11-30,47,1003.7,32.0,812.8
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2018-12-31,31,662.3000000000001,7.0,177.79999999999998
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2019-01-31,60,1188.5,13.0,330.2
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2019-02-28,75,1527.9,7.0,177.79999999999998
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2019-03-31,41,820.7,25.0,634.9999999999999
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-06-30,39,1111.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-07-31,33,940.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-08-31,28,798.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-09-30,19,541.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-10-31,29,826.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-11-30,35,997.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2017-12-31,24,684.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-01-31,27,769.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-02-28,25,712.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-03-31,32,912.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-04-30,29,826.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-05-31,34,969.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-06-30,33,940.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-07-31,32,912.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-08-31,29,826.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-09-30,19,541.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-10-31,36,1026.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-11-30,36,1026.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2018-12-31,21,598.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2019-01-31,58,1653.0,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2019-02-28,35,997.5,,
SZECHUAN SPARE RIBS Chunks of spare ribs delicately sauteed in chefs special sauce w. broccoli,2019-03-31,37,1054.5,,
Saint-Julien,2017-07-31,45,954.0,,
Saint-Julien,2017-08-31,13,275.6,,
Saint-Julien,2017-09-30,20,424.0,13.0,412.09999999999997
Saint-Julien,2017-10-31,40,848.0,28.0,887.5999999999999
Saint-Julien,2017-11-30,23,487.6,16.0,507.2
Saint-Julien,2017-12-31,16,339.2,10.0,317.0
Saint-Julien,2018-01-31,27,572.4,4.0,126.8
Saint-Julien,2018-02-28,17,360.4,9.0,285.3
Saint-Julien,2018-03-31,31,657.2,23.0,729.0999999999999
Saint-Julien,2018-04-30,30,636.0,25.0,792.5
Saint-Julien,2018-05-31,31,657.2,22.0,697.4
Saint-Julien,2018-06-30,22,466.4,10.0,317.0
Saint-Julien,2018-07-31,26,551.2,24.0,760.8
Saint-Julien,2018-08-31,14,296.8,25.0,792.5
Saint-Julien,2018-09-30,25,530.0,27.0,855.9
Saint-Julien,2018-10-31,23,487.6,22.0,697.4
Saint-Julien,2018-11-30,20,424.0,18.0,570.5999999999999
Saint-Julien,2018-12-31,27,572.4,11.0,348.7
Saint-Julien,2019-01-31,25,530.0,40.0,1268.0
Saint-Julien,2019-02-28,23,487.6,14.0,443.79999999999995
Saint-Julien,2019-03-31,24,508.8,16.0,507.2
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-04-30,21,470.3999999999999,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-05-31,13,291.19999999999993,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-06-30,8,179.2,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-07-31,10,223.99999999999997,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-08-31,20,447.99999999999994,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-09-30,7,156.79999999999998,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-10-31,10,223.99999999999997,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-11-30,5,111.99999999999999,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2017-12-31,16,358.4,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-01-31,16,358.4,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-02-28,5,111.99999999999999,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-03-31,8,179.2,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-04-30,23,515.1999999999999,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-05-31,5,112.0,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-06-30,7,156.79999999999998,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-07-31,8,179.2,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-08-31,8,179.2,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-09-30,4,89.6,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-10-31,9,201.6,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-11-30,2,44.8,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2018-12-31,5,111.99999999999999,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2019-01-31,14,313.59999999999997,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2019-02-28,18,403.19999999999993,,
"Saint-Julien, Chateau Gruaud Larose 1987 (Bordeaux)",2019-03-31,10,224.0,,
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-06-30,16,326.4,,
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-07-31,18,367.20000000000005,40.0,724.0
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-08-31,17,346.8,31.0,561.1
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-09-30,11,224.39999999999998,24.0,434.40000000000003
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-10-31,23,469.2,19.0,343.9
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-11-30,28,571.2,17.0,307.70000000000005
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2017-12-31,5,102.0,15.0,271.5
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-01-31,21,428.4,41.0,742.1
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-02-28,16,326.4,21.0,380.1
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-03-31,18,367.2,16.0,289.6
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-04-30,6,122.39999999999999,19.0,343.90000000000003
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-05-31,23,469.2,22.0,398.2
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-06-30,4,81.6,3.0,54.3
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-07-31,17,346.8,9.0,162.9
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-08-31,6,122.4,38.0,634.5
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-09-30,6,122.4,32.0,538.2
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-10-31,12,244.8,32.0,534.1
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-11-30,5,102.0,17.0,274.9
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2018-12-31,11,224.39999999999998,33.0,531.7
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2019-01-31,11,224.4,28.0,478.1
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2019-02-28,17,346.8,28.0,449.4
"Saint-Romaine, Sous le Chateau, V. Girardin, 1999. (Burgundy)",2019-03-31,10,204.0,31.0,536.5
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-07-31,4,101.2,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-08-31,26,475.8,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-09-30,47,812.1,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-10-31,58,1082.4,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-11-30,85,1711.5,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2017-12-31,49,870.7,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-01-31,58,1034.4,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-02-28,67,1341.1000000000001,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-03-31,39,782.7,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-04-30,52,935.6,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-05-31,65,1330.5,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-06-30,59,1087.7,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-07-31,63,1155.9,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-08-31,60,1037.0,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-09-30,55,1054.5,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-10-31,66,1200.8000000000002,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-11-30,45,920.5,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2018-12-31,57,1184.1000000000001,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2019-01-31,61,1135.3000000000002,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2019-02-28,47,731.1,,
Salmon Alla Griglia GRILL SALMON WITH DIJON SAUCE,2019-03-31,70,1139.0,,
Salmon Club sandwich,2017-08-31,2,54.0,,
Salmon Club sandwich,2017-09-30,24,648.0,,
Salmon Club sandwich,2017-10-31,33,891.0,,
Salmon Club sandwich,2017-11-30,8,216.0,,
Salmon Club sandwich,2017-12-31,13,351.0,,
Salmon Club sandwich,2018-01-31,32,864.0,,
Salmon Club sandwich,2018-02-28,13,351.0,,
Salmon Club sandwich,2018-03-31,13,351.0,,
Salmon Club sandwich,2018-04-30,21,567.0,,
Salmon Club sandwich,2018-05-31,15,405.0,,
Salmon Club sandwich,2018-06-30,9,243.0,,
Salmon Club sandwich,2018-07-31,14,378.0,,
Salmon Club sandwich,2018-08-31,12,324.0,,
Salmon Club sandwich,2018-09-30,12,324.0,,
Salmon Club sandwich,2018-10-31,13,351.0,,
Salmon Club sandwich,2018-11-30,14,378.0,,
Salmon Club sandwich,2018-12-31,13,351.0,,
Salmon Club sandwich,2019-01-31,8,216.0,,
Salmon Club sandwich,2019-02-28,25,675.0,,
Salmon Club sandwich,2019-03-31,16,432.0,,
Samuel Smith Pale Ale,2018-03-31,13,187.2,,
Samuel Smith Pale Ale,2018-04-30,17,244.8,,
Samuel Smith Pale Ale,2018-05-31,11,158.4,,
Samuel Smith Pale Ale,2018-06-30,18,259.20000000000005,,
Samuel Smith Pale Ale,2018-07-31,13,187.2,,
Samuel Smith Pale Ale,2018-08-31,5,72.0,,
Samuel Smith Pale Ale,2018-09-30,19,273.6,,
Samuel Smith Pale Ale,2018-10-31,17,244.8,,
Samuel Smith Pale Ale,2018-11-30,7,100.80000000000001,,
Samuel Smith Pale Ale,2018-12-31,2,28.8,,
Samuel Smith Pale Ale,2019-01-31,13,212.8,,
Samuel Smith Pale Ale,2019-02-28,37,955.1999999999999,,
Samuel Smith Pale Ale,2019-03-31,50,1091.2,,
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-06-30,7,162.39999999999998,8.0,212.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-07-31,40,927.9999999999999,16.0,424.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-08-31,43,997.5999999999999,26.0,689.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-09-30,24,556.8,16.0,424.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-10-31,30,696.0,13.0,344.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-11-30,29,672.8,21.0,556.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2017-12-31,34,788.8,7.0,185.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-01-31,12,278.4,15.0,397.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-02-28,18,417.6,17.0,450.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-03-31,25,580.0,6.0,159.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-04-30,30,696.0,26.0,689.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-05-31,52,1206.3999999999999,15.0,397.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-06-30,29,672.8,15.0,397.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-07-31,36,835.1999999999999,15.0,397.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-08-31,27,626.4,11.0,291.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-09-30,27,626.4,22.0,583.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-10-31,31,719.1999999999999,19.0,503.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-11-30,24,556.8,13.0,344.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2018-12-31,33,765.5999999999999,13.0,344.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2019-01-31,22,510.4,12.0,318.0
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2019-02-28,27,626.4,15.0,397.5
"San Felipe Style Fish Tacos, fresh whitefish, Daves secret sauce, cabbage, pico de gallo, and white and yellow cheddar served in 2 soft corn tortillas and accompanied by guacamole, cilantro rice and pinto beans",2019-03-31,32,742.4,24.0,636.0
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2017-10-31,6,159.60000000000002,32.0,710.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2017-11-30,12,319.20000000000005,22.0,488.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2017-12-31,16,425.6,17.0,377.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-01-31,11,292.6,15.0,333.0
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-02-28,19,505.4000000000001,11.0,244.2
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-03-31,13,345.80000000000007,19.0,421.79999999999995
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-04-30,3,79.80000000000001,17.0,377.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-05-31,9,239.40000000000003,22.0,488.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-06-30,11,292.6,19.0,421.79999999999995
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-07-31,12,319.20000000000005,30.0,666.0
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-08-31,12,319.20000000000005,17.0,377.4
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-09-30,7,186.20000000000002,13.0,288.59999999999997
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-10-31,6,159.60000000000002,16.0,355.2
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-11-30,19,505.4000000000001,30.0,666.0
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2018-12-31,14,372.40000000000003,9.0,199.79999999999998
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2019-01-31,15,399.00000000000006,13.0,288.59999999999997
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2019-02-28,8,212.8,19.0,421.79999999999995
San Francisco Cioppino - fish and shellfish stew with Maya shrimp & Crostino,2019-03-31,8,212.8,19.0,421.79999999999995
San Pallegrino,2017-04-30,86,2365.0,,
San Pallegrino,2017-05-31,42,1155.0,,
San Pallegrino,2017-06-30,42,1155.0,,
San Pallegrino,2017-07-31,56,1540.0,,
San Pallegrino,2017-08-31,55,1512.5,,
San Pallegrino,2017-09-30,35,962.5,21.0,447.3
San Pallegrino,2017-10-31,52,1430.0,7.0,149.10000000000002
San Pallegrino,2017-11-30,42,1155.0,14.0,298.20000000000005
San Pallegrino,2017-12-31,54,1485.0,23.0,363.90000000000003
San Pallegrino,2018-01-31,37,1017.5,19.0,329.1
San Pallegrino,2018-02-28,40,1100.0,17.0,248.70000000000002
San Pallegrino,2018-03-31,44,1210.0,31.0,357.9
San Pallegrino,2018-04-30,20,550.0,23.0,530.4
San Pallegrino,2018-05-31,34,935.0,43.0,1047.9
San Pallegrino,2018-06-30,27,742.5,32.0,888.3000000000001
San Pallegrino,2018-07-31,25,687.5,42.0,798.9000000000001
San Pallegrino,2018-08-31,27,742.5,80.0,1785.3
San Pallegrino,2018-09-30,42,1155.0,56.0,1141.8
San Pallegrino,2018-10-31,39,1072.5,49.0,998.1
San Pallegrino,2018-11-30,33,907.5,65.0,1341.3
San Pallegrino,2018-12-31,32,880.0,76.0,1679.7
San Pallegrino,2019-01-31,32,880.0,63.0,1256.1
San Pallegrino,2019-02-28,21,577.5,60.0,1330.2
San Pallegrino,2019-03-31,25,687.5,67.0,1226.1
San Pellegrino Aranciata (Orange),2018-02-28,15,510.0,,
San Pellegrino Aranciata (Orange),2018-03-31,20,680.0,,
San Pellegrino Aranciata (Orange),2018-04-30,10,340.0,,
San Pellegrino Aranciata (Orange),2018-05-31,22,748.0,,
San Pellegrino Aranciata (Orange),2018-06-30,9,306.0,,
San Pellegrino Aranciata (Orange),2018-07-31,26,884.0,,
San Pellegrino Aranciata (Orange),2018-08-31,10,340.0,,
San Pellegrino Aranciata (Orange),2018-09-30,17,578.0,,
San Pellegrino Aranciata (Orange),2018-10-31,23,782.0,,
San Pellegrino Aranciata (Orange),2018-11-30,19,646.0,,
San Pellegrino Aranciata (Orange),2018-12-31,24,816.0,,
San Pellegrino Aranciata (Orange),2019-01-31,17,578.0,,
San Pellegrino Aranciata (Orange),2019-02-28,20,680.0,,
San Pellegrino Aranciata (Orange),2019-03-31,31,1054.0,,
San Pellegrino Sparkling Water,2017-09-30,3,62.400000000000006,11.0,270.6
San Pellegrino Sparkling Water,2017-10-31,13,270.40000000000003,16.0,393.6
San Pellegrino Sparkling Water,2017-11-30,15,312.0,13.0,319.80000000000007
